order_id,customer_id,customer_name,city,state,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_amount,payment_method,order_status,order_date,order_time,order_hour,order_month
ORD-100040,CUST-4220,Inaya Wable,Bengaluru,Haryana,Home & Kitchen,Dinner Set,3,3550.86,0,0.0,10652.58,Net Banking,Processing,2026-02-16,06:24:50,6,2026-02
ORD-100041,CUST-2107,George Natt,Hyderabad,Bihar,Beauty,Sunscreen SPF50,1,336.84,0,0.0,336.84,Debit Card,Delivered,2026-03-08,06:26:31,6,2026-03
ORD-100042,CUST-7913,Alexander Mall,Kolkata,Karnataka,Clothing,Men's T-Shirt,4,673.32,10,269.33,2423.95,Net Banking,Delivered,2026-02-17,23:05:09,23,2026-02
ORD-100043,CUST-5443,Raagini Trivedi,Jaipur,Nagaland,Books,Self Help Book,5,442.15,0,0.0,2210.75,Debit Card,Delivered,2026-02-24,21:39:41,21,2026-02
ORD-100044,CUST-6064,Ishaan Sani,Nagpur,Jharkhand,Clothing,Women's Kurti,1,1368.15,0,0.0,1368.15,Cash on Delivery,Shipped,2026-02-26,20:45:02,20,2026-02
ORD-100045,CUST-3264,Akshay Keer,Hyderabad,West Bengal,Books,Self Help Book,5,405.14,15,303.85,1721.85,Cash on Delivery,Delivered,2026-02-10,11:42:03,11,2026-02
ORD-100046,CUST-7425,Ekapad Zachariah,Lucknow,Gujarat,Home & Kitchen,Non-stick Pan,5,2117.21,0,0.0,10586.05,UPI,Delivered,2026-02-10,14:40:02,14,2026-02
ORD-100047,CUST-9998,Aishani Vala,Delhi,Chhattisgarh,Electronics,Wireless Earbuds,1,2855.5,0,0.0,2855.5,Debit Card,Shipped,2026-02-28,13:58:41,13,2026-02
ORD-100048,CUST-1920,Yashasvi Kapur,Visakhapatnam,Meghalaya,Electronics,Phone Case,3,354.4,5,53.16,1010.04,Credit Card,Delivered,2026-02-28,03:16:47,3,2026-02
ORD-100049,CUST-1654,George Parikh,Jaipur,Rajasthan,Home & Kitchen,Dinner Set,4,2685.34,0,0.0,10741.36,Cash on Delivery,Delivered,2026-03-04,16:55:24,16,2026-03
ORD-100050,CUST-2901,Suhani Dhar,Hyderabad,Uttar Pradesh,Home & Kitchen,Non-stick Pan,5,897.85,10,448.93,4040.32,Net Banking,Delivered,2026-03-03,08:19:30,8,2026-03
ORD-100051,CUST-4510,Yachana Tank,Ahmedabad,Uttar Pradesh,Electronics,Wireless Earbuds,1,1929.57,20,385.91,1543.66,UPI,Delivered,2026-03-02,04:37:05,4,2026-03
ORD-100052,CUST-5208,Ekantika Sem,Hyderabad,Tamil Nadu,Home & Kitchen,Non-stick Pan,2,714.1,0,0.0,1428.2,Credit Card,Delivered,2026-02-24,00:26:02,0,2026-02
ORD-100053,CUST-4413,Dalaja Sandal,Jaipur,Nagaland,Beauty,Lip Balm Pack,1,262.43,10,26.24,236.19,Cash on Delivery,Delivered,2026-02-09,02:03:03,2,2026-02
ORD-100054,CUST-3799,Girik Memon,Surat,Haryana,Clothing,Men's T-Shirt,3,415.29,10,124.59,1121.28,Cash on Delivery,Delivered,2026-02-14,10:20:27,10,2026-02
ORD-100055,CUST-2509,Veda Magar,Pune,Maharashtra,Clothing,Sports Shoes,5,4378.41,0,0.0,21892.05,Credit Card,Delivered,2026-02-11,18:41:54,18,2026-02
ORD-100056,CUST-5470,Urmi Sehgal,Hyderabad,Meghalaya,Electronics,Wireless Earbuds,4,1643.7,5,328.74,6246.06,Net Banking,Delivered,2026-02-08,03:53:39,3,2026-02
ORD-100057,CUST-5106,Meera Prabhakar,Chennai,Meghalaya,Electronics,Wireless Earbuds,2,4442.75,20,1777.1,7108.4,UPI,Delivered,2026-02-14,00:01:21,0,2026-02
ORD-100058,CUST-4811,Charita Bava,Bhopal,Sikkim,Clothing,Women's Kurti,1,1997.79,10,199.78,1798.01,UPI,Processing,2026-03-07,16:07:12,16,2026-03
ORD-100059,CUST-8214,Ekantika Bir,Mumbai,Sikkim,Books,Self Help Book,2,357.25,5,35.73,678.77,Debit Card,Delivered,2026-02-24,14:39:11,14,2026-02
ORD-100060,CUST-7944,Abhiram Varghese,Bhopal,Odisha,Clothing,Denim Jeans,2,2545.49,0,0.0,5090.98,Net Banking,Cancelled,2026-02-17,00:55:20,0,2026-02
ORD-100061,CUST-8279,Inaya Chauhan,Bengaluru,Himachal Pradesh,Clothing,Sports Shoes,2,5217.6,15,1565.28,8869.92,Credit Card,Delivered,2026-02-17,08:40:10,8,2026-02
ORD-100062,CUST-5062,Krishna Shan,Chennai,Telangana,Beauty,Sunscreen SPF50,4,846.53,10,338.61,3047.51,UPI,Delivered,2026-02-23,10:47:59,10,2026-02
ORD-100063,CUST-5927,Saanvi Panchal,Jaipur,Meghalaya,Books,Fiction Novel,3,350.58,0,0.0,1051.74,Net Banking,Delivered,2026-02-27,22:58:32,22,2026-02
ORD-100064,CUST-8824,Yadavi Mital,Mumbai,Madhya Pradesh,Clothing,Denim Jeans,3,2799.0,0,0.0,8397.0,UPI,Delivered,2026-03-07,14:11:46,14,2026-03
ORD-100065,CUST-1129,Tanveer Dugar,Chennai,Himachal Pradesh,Electronics,Laptop Stand,4,1129.97,5,225.99,4293.89,Debit Card,Delivered,2026-03-03,14:44:27,14,2026-03
ORD-100066,CUST-7481,Christopher Tandon,Bengaluru,Jharkhand,Beauty,Lip Balm Pack,1,272.73,0,0.0,272.73,Debit Card,Cancelled,2026-03-03,10:02:11,10,2026-03
ORD-100067,CUST-3104,Ekalinga Chokshi,Jaipur,Punjab,Clothing,Casual Sneakers,4,3089.58,0,0.0,12358.32,Net Banking,Processing,2026-02-11,07:33:46,7,2026-02
ORD-100068,CUST-1353,Sai Sarin,Ahmedabad,Nagaland,Beauty,Lip Balm Pack,1,250.92,5,12.55,238.37,Credit Card,Cancelled,2026-02-13,18:45:08,18,2026-02
ORD-100069,CUST-3387,Radhika Ramachandran,Delhi,Tripura,Beauty,Shampoo 400ml,4,528.86,20,423.09,1692.35,UPI,Processing,2026-02-26,13:56:06,13,2026-02
ORD-100070,CUST-2096,Qasim Thaker,Jaipur,Goa,Clothing,Sports Shoes,5,5145.54,5,1286.38,24441.32,Credit Card,Shipped,2026-02-08,22:12:40,22,2026-02
ORD-100071,CUST-5467,Reva Naidu,Hyderabad,Gujarat,Home & Kitchen,Non-stick Pan,1,1835.23,0,0.0,1835.23,Net Banking,Delivered,2026-03-06,07:05:51,7,2026-03
ORD-100072,CUST-7812,Yamini Chandran,Indore,Manipur,Beauty,Sunscreen SPF50,3,856.89,0,0.0,2570.67,UPI,Cancelled,2026-02-19,21:29:41,21,2026-02
ORD-100073,CUST-4338,Niharika Ram,Surat,Nagaland,Clothing,Men's T-Shirt,4,871.06,5,174.21,3310.03,Cash on Delivery,Shipped,2026-03-01,06:39:52,6,2026-03
ORD-100074,CUST-2850,Onveer Apte,Delhi,Uttar Pradesh,Beauty,Shampoo 400ml,3,491.08,10,147.32,1325.92,Credit Card,Cancelled,2026-02-20,10:38:48,10,2026-02
ORD-100075,CUST-1629,Avni Bains,Surat,Manipur,Books,Fiction Novel,3,577.04,10,173.11,1558.01,Credit Card,Shipped,2026-03-03,09:39:21,9,2026-03
ORD-100076,CUST-3790,Saumya Roy,Lucknow,Himachal Pradesh,Electronics,Webcam HD,4,3197.11,20,2557.69,10230.75,Debit Card,Cancelled,2026-02-27,08:57:01,8,2026-02
ORD-100077,CUST-4623,Quincy Bora,Pune,Punjab,Beauty,Lip Balm Pack,3,278.5,0,0.0,835.5,Debit Card,Cancelled,2026-02-27,11:08:55,11,2026-02
ORD-100078,CUST-3609,Vedika Acharya,Mumbai,Chhattisgarh,Books,Self Help Book,2,330.52,15,99.16,561.88,UPI,Shipped,2026-03-02,14:47:42,14,2026-03
ORD-100079,CUST-5398,Abhiram Bava,Indore,Sikkim,Books,Python Programming,3,629.18,0,0.0,1887.54,Credit Card,Delivered,2026-02-11,15:10:35,15,2026-02
ORD-100080,CUST-8685,Daksha Tripathi,Delhi,Madhya Pradesh,Home & Kitchen,Air Fryer,1,3627.7,0,0.0,3627.7,Credit Card,Shipped,2026-03-07,03:36:22,3,2026-03
ORD-100081,CUST-3755,Patrick Rajan,Mumbai,Uttar Pradesh,Books,Self Help Book,4,679.04,5,135.81,2580.35,Credit Card,Shipped,2026-02-18,03:21:24,3,2026-02
ORD-100082,CUST-8069,Geetika Chopra,Kolkata,Maharashtra,Home & Kitchen,Coffee Mug Set,2,736.38,0,0.0,1472.76,Debit Card,Processing,2026-02-08,08:31:07,8,2026-02
ORD-100083,CUST-4191,Ishaan Buch,Chennai,Punjab,Home & Kitchen,Non-stick Pan,4,1149.07,20,919.26,3677.02,Net Banking,Processing,2026-03-01,10:58:00,10,2026-03
ORD-100084,CUST-9742,Harshil Sathe,Chennai,Arunachal Pradesh,Electronics,Phone Case,4,690.08,15,414.05,2346.27,Cash on Delivery,Processing,2026-02-14,04:46:54,4,2026-02
ORD-100085,CUST-4034,Turvi Ahluwalia,Chennai,Karnataka,Beauty,Face Moisturizer,5,445.3,0,0.0,2226.5,Debit Card,Delivered,2026-02-07,23:34:07,23,2026-02
ORD-100086,CUST-3044,Sneha Wali,Lucknow,Rajasthan,Books,Data Science Guide,3,634.87,0,0.0,1904.61,UPI,Processing,2026-02-28,11:21:15,11,2026-02
ORD-100087,CUST-8777,Ayaan Shere,Surat,Karnataka,Electronics,USB-C Charger,3,817.33,0,0.0,2451.99,Credit Card,Cancelled,2026-03-03,03:12:17,3,2026-03
ORD-100088,CUST-7038,Manbir Narula,Lucknow,Odisha,Electronics,USB-C Charger,1,1496.05,10,149.6,1346.45,Cash on Delivery,Delivered,2026-03-02,16:00:26,16,2026-03
ORD-100089,CUST-5079,Lajita Comar,Mumbai,Bihar,Clothing,Casual Sneakers,2,2905.95,0,0.0,5811.9,Cash on Delivery,Delivered,2026-03-07,17:27:55,17,2026-03
ORD-100090,CUST-3566,Hema Chaudry,Surat,Odisha,Clothing,Casual Sneakers,2,1424.64,10,284.93,2564.35,Credit Card,Delivered,2026-03-07,13:42:11,13,2026-03
ORD-100091,CUST-1023,Arya Morar,Visakhapatnam,Punjab,Home & Kitchen,Air Fryer,2,3345.24,10,669.05,6021.43,Net Banking,Delivered,2026-02-26,13:28:27,13,2026-02
ORD-100092,CUST-9830,Ishanvi Wali,Chennai,Goa,Beauty,Sunscreen SPF50,4,581.28,5,116.26,2208.86,Cash on Delivery,Delivered,2026-03-07,19:59:10,19,2026-03
ORD-100093,CUST-1241,Pahal Bhatt,Indore,Goa,Books,Fiction Novel,1,406.23,5,20.31,385.92,Credit Card,Cancelled,2026-02-16,21:46:09,21,2026-02
ORD-100094,CUST-8182,Abhiram Roy,Kolkata,Sikkim,Clothing,Men's T-Shirt,4,304.3,0,0.0,1217.2,Credit Card,Delivered,2026-03-02,07:31:54,7,2026-03
ORD-100095,CUST-5369,Anirudh Peri,Delhi,Rajasthan,Beauty,Shampoo 400ml,2,543.7,0,0.0,1087.4,Net Banking,Cancelled,2026-02-27,17:29:34,17,2026-02
ORD-100096,CUST-4994,Vrinda Sarma,Lucknow,Goa,Beauty,Sunscreen SPF50,3,746.11,5,111.92,2126.41,Credit Card,Cancelled,2026-02-16,03:01:01,3,2026-02
ORD-100097,CUST-8321,Jack Menon,Hyderabad,Uttarakhand,Clothing,Women's Kurti,5,705.53,0,0.0,3527.65,UPI,Processing,2026-02-19,10:27:09,10,2026-02
ORD-100098,CUST-5312,Kiaan Thakkar,Visakhapatnam,Punjab,Books,Self Help Book,4,612.14,0,0.0,2448.56,Cash on Delivery,Delivered,2026-02-22,08:32:53,8,2026-02
ORD-100099,CUST-6000,Panini Parekh,Chennai,Rajasthan,Clothing,Sports Shoes,5,5856.1,5,1464.03,27816.47,Credit Card,Delivered,2026-02-22,18:30:09,18,2026-02
ORD-100100,CUST-1899,Jeevika Ram,Hyderabad,Tripura,Books,Self Help Book,2,366.28,10,73.26,659.3,Credit Card,Shipped,2026-02-26,18:42:24,18,2026-02
ORD-100101,CUST-3619,Yauvani Chada,Lucknow,Meghalaya,Beauty,Sunscreen SPF50,3,374.52,15,168.53,955.03,UPI,Cancelled,2026-02-10,11:09:29,11,2026-02
ORD-100102,CUST-6363,Inaya Rana,Jaipur,Meghalaya,Electronics,Wireless Earbuds,3,2122.18,5,318.33,6048.21,Credit Card,Delivered,2026-02-18,14:12:15,14,2026-02
ORD-100103,CUST-2403,Ikbal Edwin,Visakhapatnam,Uttar Pradesh,Books,Self Help Book,1,589.01,5,29.45,559.56,Cash on Delivery,Shipped,2026-03-02,19:55:40,19,2026-03
ORD-100104,CUST-2456,Isaiah Baral,Bengaluru,Himachal Pradesh,Books,Data Science Guide,3,536.86,0,0.0,1610.58,UPI,Cancelled,2026-02-24,02:22:38,2,2026-02
ORD-100105,CUST-6341,Chameli Shere,Nagpur,Chhattisgarh,Clothing,Women's Kurti,3,1320.06,0,0.0,3960.18,Net Banking,Delivered,2026-02-25,00:14:15,0,2026-02
ORD-100106,CUST-6620,Ishaan Gour,Bengaluru,Uttar Pradesh,Books,Fiction Novel,4,411.18,0,0.0,1644.72,Debit Card,Delivered,2026-03-07,07:39:32,7,2026-03
ORD-100107,CUST-6382,Vidhi Hora,Surat,Gujarat,Beauty,Shampoo 400ml,1,655.77,0,0.0,655.77,Debit Card,Cancelled,2026-02-11,09:43:13,9,2026-02
ORD-100108,CUST-6213,Alexander Ramachandran,Hyderabad,Punjab,Beauty,Face Moisturizer,5,513.09,0,0.0,2565.45,Credit Card,Delivered,2026-02-23,20:32:26,20,2026-02
ORD-100109,CUST-3437,Oscar Lad,Bengaluru,Assam,Clothing,Casual Sneakers,3,4222.05,0,0.0,12666.15,UPI,Shipped,2026-03-07,19:02:46,19,2026-03
ORD-100110,CUST-7321,Ekiya Basak,Hyderabad,Odisha,Beauty,Lip Balm Pack,4,261.34,0,0.0,1045.36,Net Banking,Delivered,2026-03-06,13:15:22,13,2026-03
ORD-100111,CUST-3975,Ayushman Bhatti,Surat,Uttarakhand,Home & Kitchen,Dinner Set,1,2227.56,5,111.38,2116.18,UPI,Cancelled,2026-02-11,19:19:35,19,2026-02
ORD-100112,CUST-7895,Tanvi Sandal,Hyderabad,Tamil Nadu,Books,Fiction Novel,1,266.73,20,53.35,213.38,UPI,Processing,2026-02-15,05:45:30,5,2026-02
ORD-100113,CUST-4349,Rehaan Krish,Nagpur,Odisha,Beauty,Face Moisturizer,5,990.37,10,495.19,4456.66,Cash on Delivery,Cancelled,2026-02-16,01:19:58,1,2026-02
ORD-100114,CUST-1373,Baghyawati Jhaveri,Lucknow,Rajasthan,Home & Kitchen,Steel Water Bottle,3,602.28,0,0.0,1806.84,Credit Card,Delivered,2026-02-18,06:22:09,6,2026-02
ORD-100115,CUST-9481,Yashica Chana,Chennai,Maharashtra,Beauty,Shampoo 400ml,5,290.13,15,217.6,1233.05,Credit Card,Processing,2026-03-05,20:46:49,20,2026-03
ORD-100116,CUST-4642,Vrishti Dugar,Pune,Mizoram,Clothing,Sports Shoes,2,5479.13,10,1095.83,9862.43,Credit Card,Delivered,2026-03-06,23:25:15,23,2026-03
ORD-100117,CUST-7422,Vansha Bhavsar,Kolkata,Arunachal Pradesh,Beauty,Sunscreen SPF50,5,362.04,5,90.51,1719.69,Credit Card,Delivered,2026-02-23,20:46:38,20,2026-02
ORD-100118,CUST-9259,Aditya Ranganathan,Delhi,Goa,Home & Kitchen,Air Fryer,2,4624.92,15,1387.48,7862.36,Net Banking,Cancelled,2026-02-22,05:13:16,5,2026-02
ORD-100119,CUST-5368,Nikita Viswanathan,Indore,Jharkhand,Books,Data Science Guide,4,986.6,20,789.28,3157.12,Credit Card,Delivered,2026-02-12,21:51:05,21,2026-02
ORD-100120,CUST-6715,Yashasvi Goswami,Indore,West Bengal,Home & Kitchen,Air Fryer,1,3149.61,0,0.0,3149.61,Credit Card,Cancelled,2026-02-23,03:32:41,3,2026-02
ORD-100121,CUST-1120,Nachiket Khalsa,Visakhapatnam,Andhra Pradesh,Books,Fiction Novel,1,474.07,5,23.7,450.37,UPI,Processing,2026-02-26,11:26:38,11,2026-02
ORD-100122,CUST-2073,Irya Butala,Lucknow,Arunachal Pradesh,Home & Kitchen,Air Fryer,2,7074.71,10,1414.94,12734.48,Debit Card,Shipped,2026-02-09,16:25:58,16,2026-02
ORD-100123,CUST-5876,Mugdha Dara,Indore,Andhra Pradesh,Beauty,Lip Balm Pack,2,302.91,10,60.58,545.24,Credit Card,Processing,2026-03-01,04:48:53,4,2026-03
ORD-100124,CUST-8681,Sanaya Raju,Indore,Uttarakhand,Home & Kitchen,Dinner Set,2,4528.55,5,452.86,8604.24,Cash on Delivery,Shipped,2026-02-12,07:33:53,7,2026-02
ORD-100125,CUST-5452,Watika Dyal,Pune,Uttar Pradesh,Beauty,Shampoo 400ml,5,696.02,5,174.0,3306.1,Net Banking,Processing,2026-03-01,08:19:33,8,2026-03
ORD-100126,CUST-3441,Jagvi Seth,Hyderabad,Telangana,Books,Python Programming,3,673.5,5,101.03,1919.47,Debit Card,Cancelled,2026-02-24,19:44:14,19,2026-02
ORD-100127,CUST-2705,Tamanna De,Chennai,Odisha,Beauty,Shampoo 400ml,5,382.01,5,95.5,1814.55,Net Banking,Cancelled,2026-02-16,00:23:27,0,2026-02
ORD-100128,CUST-6034,Netra Shan,Surat,Tamil Nadu,Beauty,Shampoo 400ml,1,321.12,5,16.06,305.06,Debit Card,Cancelled,2026-03-03,23:44:10,23,2026-03
ORD-100129,CUST-9431,Girik Krishna,Chennai,Goa,Books,Data Science Guide,4,605.97,10,242.39,2181.49,Cash on Delivery,Delivered,2026-03-07,16:12:54,16,2026-03
ORD-100130,CUST-3329,Prisha Arora,Surat,Maharashtra,Clothing,Casual Sneakers,1,4169.02,15,625.35,3543.67,UPI,Processing,2026-02-28,19:18:55,19,2026-02
ORD-100131,CUST-4883,Vamakshi Kannan,Delhi,Bihar,Electronics,Webcam HD,2,4362.36,0,0.0,8724.72,Credit Card,Delivered,2026-02-26,10:43:51,10,2026-02
ORD-100132,CUST-9596,Yashasvi Solanki,Delhi,Assam,Clothing,Sports Shoes,4,4572.34,10,1828.94,16460.42,Debit Card,Shipped,2026-02-07,16:14:33,16,2026-02
ORD-100133,CUST-4280,Charan Khurana,Visakhapatnam,Sikkim,Books,Fiction Novel,2,324.13,0,0.0,648.26,Debit Card,Delivered,2026-02-26,00:48:37,0,2026-02
ORD-100134,CUST-1678,Upadhriti Deep,Chennai,Telangana,Clothing,Casual Sneakers,4,2862.95,5,572.59,10879.21,UPI,Cancelled,2026-03-06,06:42:24,6,2026-03
ORD-100135,CUST-2734,Nathan Dave,Visakhapatnam,Odisha,Home & Kitchen,Non-stick Pan,3,1764.45,0,0.0,5293.35,Credit Card,Processing,2026-02-18,21:49:18,21,2026-02
ORD-100136,CUST-2034,Janya Varghese,Indore,Odisha,Beauty,Shampoo 400ml,3,281.94,0,0.0,845.82,Cash on Delivery,Processing,2026-03-03,04:01:18,4,2026-03
ORD-100137,CUST-7923,Gaurangi Malhotra,Hyderabad,Punjab,Beauty,Face Moisturizer,1,531.65,15,79.75,451.9,Net Banking,Processing,2026-02-25,16:39:31,16,2026-02
ORD-100138,CUST-8590,Vedant Pandit,Bhopal,Assam,Clothing,Casual Sneakers,5,1346.7,5,336.68,6396.82,UPI,Cancelled,2026-02-19,11:53:09,11,2026-02
ORD-100139,CUST-8247,Sai Sankaran,Kolkata,Assam,Clothing,Sports Shoes,3,3536.58,0,0.0,10609.74,Credit Card,Processing,2026-02-15,23:50:41,23,2026-02
ORD-100140,CUST-5751,Teerth Bala,Jaipur,Himachal Pradesh,Beauty,Shampoo 400ml,1,562.73,0,0.0,562.73,UPI,Processing,2026-02-09,11:44:04,11,2026-02
